playerId,Team,Name,Pos,Age,Proj PA,Proj IP,Service Time,Options or R5 Status,Projected Opening Day Status
29869,STL,Michael McGreevy,SP/RP,24.7,,57,0.014,2,Rotation/Bullpen Candidate
31261,STL,Chris Roycroft,RP,27.7,,51,0.083,2,Bullpen Candidate
29521,STL,Ryan Loutos,RP,26.1,,44,0.021,2,Bullpen Candidate
18337,STL,Nick Anderson,RP,34.7,,38,5.094,n/a,Bullpen Candidate
25311,STL,Roddery Muñoz,SP/RP,24.9,,32,0.087,1,Rotation/Bullpen Candidate
sa3016913,STL,Andre Granillo,RP,24.8,,14,,R5,Bullpen Candidate
sa3020746,STL,Max Rajcic,SP,23.6,,10,,Dec'25,Rotation Candidate Candidate
sa3014519,STL,Tekoah Roby,SP/RP,23.5,,8,0.000,3,Rotation/Bullpen Candidate
sa3008454,STL,Michael Gomez,RP,28.6,,,,R5,Bullpen Candidate
sa917882,STL,Oddanier Mosqueda,RP,25.8,,,,R5,Bullpen Candidate
24602,STL,Drew Rom,SP,25.2,,,1.044,2,Rotation Candidate Candidate
sa3017070,STL,Matt Svanson,RP,26.1,,26,0.000,3,Optioned
27753,STL,Bailey Horn,RP,27.1,,22,0.060,2,Optioned
sa3011735,STL,Sem Robberse,SP/RP,23.4,,20,0.000,2,Optioned
sa3014709,STL,Tink Hence,SP,22.6,,16,0.000,3,Optioned
sa3023407,STL,Quinn Mathews,SP,24.4,,99,,Dec'26,Reassigned
sa3017501,STL,Alex Cornwell,SP,25.8,,8,,R5,Reassigned
sa3019841,STL,Jimmy Crooks,C,23.6,13,,,Dec'25,Reassigned
sa3015773,STL,Leonardo Bernal,C,21.1,,,,Dec'25,Reassigned
sa3014813,STL,Edwin Nuñez,SP/RP,23.3,,,,R5,Reassigned
sa3020141,STL,Sammy Hernandez,C,20.8,,,,Dec'26,Reassigned
sa3020736,STL,Cooper Hjerpe,SP,24.0,,,,Dec'25,Reassigned
sa3016346,STL,Carlos Linarez,C,23.4,,,,R5,Reassigned
sa3015193,STL,Jeremy Rivas,INF,22.0,,,,R5,Reassigned
sa3014538,STL,Ian Bedell,SP,25.5,,,,R5,Reassigned
sa885119,STL,Bryan Torres,OF/INF,27.7,,,,R5,Reassigned
sa3022426,STL,Chase Davis,OF,23.3,,,,Dec'26,Reassigned
16578,TBR,Yandy Díaz,1B,33.6,651,,6.122,n/a,Lineup Regular
28163,TBR,Junior Caminero,3B,21.7,609,,0.058,2,Lineup Regular
19953,TBR,Josh Lowe,RF,27.1,539,,2.093,1,Lineup Regular
18882,TBR,Brandon Lowe,2B,30.7,532,,6.058,n/a,Lineup Regular
21897,TBR,Christopher Morel,LF,25.7,497,,2.117,0,Lineup Regular
26365,TBR,Jonny DeLuca,CF,26.7,469,,1.085,2,Lineup Regular
16535,TBR,Danny Jansen,C,29.9,359,,6.050,n/a,Lineup Regular
22458,TBR,Taylor Walls,SS,28.7,245,,3.092,2,Lineup Regular
21837,TBR,Jonathan Aranda,DH,26.8,385,,1.030,1,Platoon vs R
23986,TBR,Curtis Mead,INF,24.4,245,,0.103,1,Platoon vs L
22543,TBR,Taj Bradley,SP,24.0,,159,1.114,2,Starting Rotation
21483,TBR,Shane McClanahan,SP,27.9,,159,3.158,2,Starting Rotation
26221,TBR,Ryan Pepiot,SP,27.5,,155,2.005,1,Starting Rotation
22264,TBR,Shane Baz,SP,25.7,,139,2.158,2,Starting Rotation
15823,TBR,Zack Littell,SP,29.4,,134,5.043,n/a,Starting Rotation
25385,TBR,Drew Rasmussen,SP,29.6,,125,4.111,2,Starting Rotation
24589,TBR,Richie Palacios,OF/INF,27.8,336,,1.156,1,Bench
23401,TBR,José Caballero,INF/OF,28.5,287,,1.170,3,Bench
20287,TBR,Ben Rortvedt,C,27.5,256,,3.043,0,Bench
17998,TBR,Pete Fairbanks,RP,31.2,,60,5.057,n/a,Closer
20539,TBR,Edwin Uceta,RP,27.2,,65,1.150,0,Setup Man
17897,TBR,Garrett Cleavinger,RP,30.9,,63,3.060,0,Setup Man
20794,TBR,Manuel Rodríguez,RP,28.6,,61,1.139,0,Middle Reliever
29770,TBR,Mason Montgomery,RP,24.7,,60,0.025,3,Middle Reliever
19874,TBR,Alex Faedo,RP,29.3,,57,1.169,0,Middle Reliever
sa3017915,TBR,Mike Vasil,RP,25.0,,48,0.000,n/a,Long Reliever
sa3017917,TBR,Nate Lavender,RP,25.1,,22,0.000,n/a,60-Day IL
27506,TBR,Ha-Seong Kim,INF,29.4,434,,4.000,3,Projected Injured List
sa3011255,TBR,Jake Mangum,OF,29.0,119,,0.000,3,Lineup/Bench Candidate
17484,TBR,Eloy Jiménez,OF,28.3,119,,6.000,n/a,Lineup/Bench Candidate
sa3020219,TBR,Chandler Simpson,OF,24.3,98,,,Dec'25,Lineup/Bench Candidate
25475,TBR,Logan Driscoll,C,27.3,32,,0.029,3,Bench Candidate
26374,TBR,Kameron Misner,OF,27.2,28,,0.029,2,Lineup/Bench Candidate
sa3022919,TBR,Tre' Morgan,1B/OF,22.6,,,,Dec'26,Lineup Candidate
sa3017852,TBR,Bob Seymour,1B,26.4,,,,R5,Lineup/Bench Candidate
sa3020194,TBR,Dominic Keegan,C,24.6,,,,Dec'25,Bench Candidate
21547,TBR,Coco Montes,INF,28.4,,,0.030,2,Bench Candidate
sa3016805,TBR,Tanner Murray,INF,25.5,,,,R5,Lineup/Bench Candidate
15504,TBR,Jamie Westbrook,INF/OF,29.7,,,0.039,2,Bench Candidate
sa3017664,TBR,Kenny Piper,C,26.7,,,,R5,Bench Candidate
sa3017795,TBR,Carson Williams,SS,21.7,,,,Dec'25,Lineup Candidate
sa916844,TBR,Ricardo Genovés,C,25.8,,,,R5,Bench Candidate
19977,TBR,Tres Barrera,C,30.5,,,1.032,1,Bench Candidate
sa3017851,TBR,Tristan Peters,OF,25.0,,,,R5,Lineup/Bench Candidate
29608,TBR,Joe Boyle,SP/RP,25.6,,67,0.115,2,Rotation/Bullpen Candidate
26259,TBR,Hunter Bigge,RP,26.7,,55,0.049,2,Bullpen Candidate
27626,TBR,Eric Orze,RP,27.5,,53,0.010,2,Bullpen Candidate
22288,TBR,Mason Englert,RP,25.4,,46,1.035,2,Bullpen Candidate
18318,TBR,Jacob Waguespack,SP/RP,31.3,,45,2.096,1,Rotation/Bullpen Candidate
25679,TBR,Kevin Kelly,RP,27.3,,41,2.000,3,Bullpen Candidate
15256,TBR,Cole Sulser,RP,35.0,,28,4.031,1,Bullpen Candidate
17464,TBR,Jonathan Hernández,RP,28.7,,26,4.096,0,Bullpen Candidate
19695,TBR,Connor Seabold,SP/RP,29.1,,,1.013,0,Rotation/Bullpen Candidate
17783,TBR,Jake Brentz,RP,30.5,,,3.054,2,Bullpen Candidate
sa3011784,TBR,Ben Peoples,SP,23.9,,,,R5,Bullpen Candidate
13707,TBR,Joey Krehbiel,RP,32.2,,,1.062,1,Bullpen Candidate
sa3010307,TBR,Nathan Wiles,SP,26.7,,,,R5,Bullpen Candidate
sa3014443,TBR,Cole Wilcox,SP/RP,25.7,,,,R5,Bullpen Candidate
27583,TBR,Garrett Acton,RP,26.7,,,0.015,2,Bullpen Candidate
sa3014512,TBR,Ian Seymour,SP/RP,26.2,,32,0.000,3,Optioned
sa3017755,TBR,Joe Rock,SP/RP,24.6,,26,0.000,3,Optioned
sa3015446,TBR,Yoniel Curet,SP/RP,22.3,,,0.000,2,Optioned
24591,TBR,Joey Gerber,RP,27.8,,19,0.153,2,Reassigned
sa3017138,TBR,Austin Vernon,RP,26.1,,,,R5,Reassigned
sa3022921,TBR,Brayden Taylor,INF,22.8,,,,Dec'26,Reassigned
sa3017916,TBR,Keyshawn Askew,RP,25.2,,,,R5,Reassigned
sa3019957,TBR,Paul Gervase,RP,24.8,,,,Dec'25,Reassigned
sa3017313,TBR,Logan Workman,SP,26.3,,,,R5,Reassigned
sa3020498,TBR,Xavier Isaac,1B,21.2,,,,Dec'26,Reassigned
sa3018276,TBR,Alfredo Zarraga,RP,24.3,,,,R5,Reassigned
sa3006803,TBR,Michael Flynn,RP,28.6,,,,R5,Reassigned
sa3015800,TBR,Gregory Barrios,INF,20.9,,,,Dec'25,Reassigned
sa3020879,TBR,Alex Cook,SP,23.9,,,,Dec'25,Reassigned
sa3022815,TBR,Matthew Etzel,OF,22.9,,,,Dec'26,Reassigned
12533,TEX,Marcus Semien,2B,34.5,665,,10.118,n/a,Lineup Regular
19287,TEX,Adolis García,RF,32.0,616,,4.095,1,Lineup Regular
22275,TEX,Jake Burger,1B,28.9,616,,2.127,1,Lineup Regular
33333,TEX,Wyatt Langford,LF,23.3,609,,1.000,3,Lineup Regular
26299,TEX,Josh Jung,3B,27.1,588,,2.027,3,Lineup Regular
13624,TEX,Corey Seager,SS,30.9,546,,9.032,n/a,Lineup Regular
27790,TEX,Evan Carter,CF,22.5,511,,1.024,3,Lineup Regular
16930,TEX,Jonah Heim,C,29.7,333,,4.097,2,Lineup Regular
11899,TEX,Joc Pederson,DH,32.9,455,,10.028,n/a,Platoon vs R
12434,TEX,Kevin Pillar,OF,36.2,126,,10.072,n/a,Platoon vs L
9132,TEX,Nathan Eovaldi,SP,35.1,,172,13.013,n/a,Starting Rotation
14916,TEX,Jon Gray,SP,33.3,,144,9.062,n/a,Starting Rotation
16358,TEX,Tyler Mahle,SP,30.4,,141,7.018,n/a,Starting Rotation
10954,TEX,Jacob deGrom,SP,36.7,,132,10.139,n/a,Starting Rotation
27597,TEX,Cody Bradford,SP,27.0,,88,1.086,2,Starting Rotation
26396,TEX,Josh Smith,INF/OF,27.6,392,,2.129,3,Bench
5517,TEX,Kyle Higashioka,C,34.9,315,,6.005,n/a,Bench
18900,TEX,Leody Taveras,OF,26.5,294,,3.124,0,Bench
11847,TEX,Chris Martin,RP,38.8,,58,7.133,n/a,Closer
23363,TEX,Robert Garcia,RP,28.7,,64,1.086,3,Setup Man
19274,TEX,Jacob Webb,RP,31.6,,62,4.046,0,Setup Man
12857,TEX,Shawn Armstrong,RP,34.5,,61,6.113,n/a,Middle Reliever
26353,TEX,Marc Church,RP,23.9,,60,0.003,2,Middle Reliever
13346,TEX,Hoby Milner,RP,34.2,,58,5.068,n/a,Middle Reliever
11752,TEX,Luke Jackson,RP,33.5,,55,8.019,n/a,Middle Reliever
19409,TEX,Dane Dunning,RP,30.2,,71,4.078,1,Long Reliever
18323,TEX,Josh Sborz,RP,31.2,,38,4.055,0,60-Day IL
23733,TEX,Ezequiel Duran,INF/OF,25.8,98,,2.053,1,Bench Candidate
24597,TEX,Jonathan Ornelas,INF/OF,24.8,28,,0.092,1,Bench Candidate
25705,TEX,Dustin Harris,OF/INF,25.7,21,,0.006,1,Bench Candidate
27501,TEX,Justin Foscue,INF,26.0,7,,0.126,2,Bench Candidate
18054,TEX,Sam Haggerty,INF/OF,30.8,7,,4.036,0,Bench Candidate
12147,TEX,Nick Ahmed,INF,35.0,7,,10.017,n/a,Bench Candidate
10200,TEX,Tucker Barnhart,C,34.2,6,,9.148,n/a,Bench Candidate
17161,TEX,Chad Wallach,C,33.3,,,4.018,0,Bench Candidate
20056,TEX,Alan Trejo,INF,28.8,,,2.033,0,Bench Candidate
sa3015127,TEX,Alejandro Osuna,OF,22.4,,,,Dec'25,Bench Candidate
31843,TEX,Kumar Rocker,SP,25.3,,119,0.018,3,Rotation Candidate
30146,TEX,Jack Leiter,SP,24.9,,115,0.033,2,Rotation/Bullpen Candidate
sa3015158,TEX,Emiliano Teodo,SP,24.1,,36,0.000,3,Bullpen Candidate
21229,TEX,Daniel Robert,RP,30.5,,33,0.017,2,Bullpen Candidate
5448,TEX,Jesse Chavez,RP,41.5,,26,14.038,n/a,Bullpen Candidate
sa3008169,TEX,Luis Curvelo,RP,24.4,,22,0.000,R5,Bullpen Candidate
13767,TEX,JT Chargois,RP,34.3,,21,5.101,n/a,Bullpen Candidate
19835,TEX,Gerson Garabito,SP/RP,29.6,,18,0.068,2,Bullpen Candidate
19330,TEX,Matt Festa,RP,32.0,,13,2.003,0,Bullpen Candidate
19712,TEX,Patrick Murphy,RP,29.7,,6,1.002,0,Bullpen Candidate
12718,TEX,Adrian Houser,SP/RP,32.1,,,5.136,n/a,Rotation/Bullpen Candidate
23293,TEX,Codi Heuer,RP,28.7,,,4.000,2,Bullpen Candidate
22296,TEX,Joe Barlow,RP,29.4,,,1.155,2,Bullpen Candidate
11176,TEX,David Buchanan,SP/RP,35.8,,,1.012,0,Bullpen Candidate
19736,TEX,Caleb Boushley,SP/RP,31.4,,,0.009,2,Bullpen Candidate
21306,TEX,Jacob Latz,RP,28.9,,46,1.022,3,Optioned
27624,TEX,Walter Pennington,RP,26.9,,42,0.058,2,Optioned
22113,TEX,Cole Winn,RP,25.3,,,0.145,1,Optioned
sa3015213,TEX,Jose Corniell,SP,21.7,,,0.000,2,Optioned
sa3015952,TEX,Winston Santos,SP,22.9,,,0.000,3,Optioned
sa3014924,TEX,Dane Acker,SP,25.9,,8,,R5,Reassigned
sa3008251,TEX,Jax Biggers,INF,27.9,,,,R5,Reassigned
23191,TEX,Michael Plassmeyer,SP/RP,28.3,,,0.005,1,Reassigned
sa3007471,TEX,Nolan Hoffman,RP,27.6,,,,R5,Reassigned
sa3021723,TEX,Kohl Drake,SP,24.6,,,,Dec'25,Reassigned
sa3021069,TEX,Sebastian Walcott,SS,19.0,,,,Dec'27,Reassigned
sa3010584,TEX,Cooper Johnson,C,26.9,,,,R5,Reassigned
sa3014448,TEX,Trevor Hauver,OF,26.3,,,,R5,Reassigned
sa3010170,TEX,Blaine Crim,1B,27.7,,,,R5,Reassigned
sa3018193,TEX,Robby Ahlstrom,RP,25.7,,,,R5,Reassigned
19828,TEX,Cody Thomas,OF,30.4,,,0.089,2,Reassigned
sa3022739,TEX,Skylar Hales,RP,23.4,,,,Dec'26,Reassigned
sa3010153,TEX,Cody Freeman,INF,24.2,,,,R5,Reassigned
sa3016926,TEX,Abimelec Ortiz,1B/OF,23.0,,,,R5,Reassigned
sa3025250,TEX,Malcolm Moore,C,21.6,,,,Dec'27,Reassigned
19611,TOR,Vladimir Guerrero Jr.,1B,26.0,679,,5.157,n/a,Lineup Regular
14551,TOR,Anthony Santander,LF,30.4,672,,6.162,n/a,Lineup Regular
19950,TOR,Andrés Giménez,2B,26.5,637,,4.106,2,Lineup Regular
19612,TOR,Bo Bichette,SS,27.0,623,,5.063,n/a,Lineup Regular
12856,TOR,George Springer,RF,35.5,609,,10.166,n/a,Lineup Regular
19918,TOR,Daulton Varsho,DH,28.7,595,,4.128,2,Lineup Regular
22581,TOR,Alejandro Kirk,C,26.3,436,,4.047,3,Lineup Regular
20352,TOR,Ernie Clement,3B,29.0,315,,2.168,0,Lineup Regular
29630,TOR,Joey Loperfido,CF,25.8,182,,0.131,2,Platoon vs R
17620,TOR,Myles Straw,OF,30.4,70,,4.125,2,Platoon vs L
14168,TOR,José Berríos,SP,30.8,,194,8.044,n/a,Starting Rotation
14107,TOR,Kevin Gausman,SP,34.2,,192,10.151,n/a,Starting Rotation
12304,TOR,Chris Bassitt,SP,36.0,,177,8.130,n/a,Starting Rotation
20548,TOR,Bowden Francis,SP,28.9,,157,1.098,1,Starting Rotation
3137,TOR,Max Scherzer,SP,40.6,,122,16.079,n/a,Starting Rotation
29634,TOR,Will Wagner,INF,26.6,399,,0.049,3,Bench
23565,TOR,Davis Schneider,INF/OF,26.1,196,,1.059,3,Bench
13897,TOR,Tyler Heineman,C,33.7,141,,2.066,0,Bench
17432,TOR,Jeff Hoffman,RP,32.2,,65,6.084,n/a,Closer
15552,TOR,Chad Green,RP,33.8,,63,8.050,n/a,Setup Man
12095,TOR,Yimi García,RP,34.6,,61,9.149,n/a,Setup Man
20517,TOR,Nick Sandlin,RP,28.2,,60,3.157,3,Middle Reliever
21574,TOR,Brendon Little,RP,28.6,,59,0.135,2,Middle Reliever
19178,TOR,Tommy Nance,RP,34.0,,56,2.082,0,Middle Reliever
20185,TOR,Zach Pop,RP,28.5,,55,2.171,0,Middle Reliever
33838,TOR,Yariel Rodríguez,RP,28.0,,102,1.000,n/a,Long Reliever
16587,TOR,Erik Swanson,RP,31.5,,46,5.059,n/a,Projected Injured List
17536,TOR,Ryan Burr,RP,30.8,,42,2.109,0,Projected Injured List
26410,TOR,Alek Manoah,SP,27.2,,17,3.063,2,Projected Injured List
sa3009716,TOR,Angel Bastardo,SP,22.7,,15,0.000,n/a,Projected Injured List
19337,TOR,Richard Lovelady,RP,29.7,,32,3.008,0,Bench Candidate
25967,TOR,Orelvis Martinez,INF,23.3,224,,0.012,1,Lineup/Bench Candidate
sa3020212,TOR,Alan Roden,OF,25.2,119,,,Dec'25,Lineup/Bench Candidate
24598,TOR,Addison Barger,OF/INF,25.3,112,,0.103,1,Lineup/Bench Candidate
10028,TOR,Christian Bethancourt,C,33.5,77,,5.023,n/a,Bench Candidate
18123,TOR,Nathan Lukes,OF,30.7,63,,0.145,1,Lineup/Bench Candidate
23782,TOR,Leo Jiménez,INF,23.8,49,,0.090,1,Bench Candidate
26599,TOR,Jonatan Clase,OF,22.8,35,,0.052,1,Lineup/Bench Candidate
22766,TOR,Steward Berroa,OF,25.8,7,,0.075,2,Lineup/Bench Candidate
sa3022489,TOR,Jacob Sharp,C,23.5,,,,Dec'26,Bench Candidate
25353,TOR,Michael Stefanic,INF,29.0,,,1.063,0,Bench Candidate
18551,TOR,Ali Sánchez,C,28.1,,,1.000,0,Bench Candidate
sa915868,TOR,Matt Whatley,C,29.2,,,,R5,Bench Candidate
26226,TOR,Nick Robertson,RP,26.6,,44,0.141,1,Bullpen Candidate
23617,TOR,Josh Walker,RP,28.3,,39,0.108,1,Bullpen Candidate
33168,TOR,Jake Bloss,SP,23.7,,36,0.039,2,Rotation/Bullpen Candidate
26058,TOR,Easton Lucas,RP,28.5,,35,0.047,2,Bullpen Candidate
16502,TOR,Ryan Yarbrough,SP/RP,33.2,,26,6.117,n/a,Bullpen Candidate
sa3020261,TOR,Mason Fluharty,RP,23.6,,24,,Dec'25,Bullpen Candidate
sa3007929,TOR,Braydon Fisher,RP,24.6,,22,,R5,Bullpen Candidate
12323,TOR,Jacob Barnes,RP,34.9,,18,6.100,n/a,Bullpen Candidate
sa3020634,TOR,Ryan Jennings,SP/RP,25.7,,,,Dec'25,Bullpen Candidate
sa917928,TOR,Kevin Gowdy,RP,27.3,,,,R5,Bullpen Candidate
19316,TOR,Eric Lauer,SP/RP,29.8,,,4.111,0,Rotation/Bullpen Candidate
sa3017103,TOR,Hayden Juenger,RP,24.6,,,,R5,Bullpen Candidate
sa3011555,TOR,Adam Macko,SP,24.2,,8,0.000,2,Optioned
sa3009538,TOR,Eddinson Paulino,INF,22.7,,,,R5,Reassigned
sa968102,TOR,Eric Pardinho,RP,24.2,,,,R5,Reassigned
sa3022602,TOR,RJ Schreck,OF,24.7,,,,Dec'26,Reassigned
sa3017605,TOR,Andres Sosa,C,27.3,,,,R5,Reassigned
sa3022160,TOR,Robert Brooks,C,26.3,,,,Dec'26,Reassigned
sa3017078,TOR,Riley Tirotta,INF/OF,26.5,,,,R5,Reassigned
sa3005551,TOR,Rainer Nunez,1B,24.3,,,,R5,Reassigned
sa3020203,TOR,Josh Kasevich,INF,24.1,,,,Dec'25,Reassigned
24493,TOR,Adam Kloffenstein,SP/RP,24.5,,,0.001,2,Reassigned
sa3005471,TOR,Lazaro Estrada,SP,25.9,,,,R5,Reassigned
sa3022823,TOR,Charles McAdoo,INF/OF,23.0,,,,Dec'26,Reassigned
sa3011379,TOR,Phil Clarke,C/1B,27.0,,,,R5,Reassigned
sa3010259,TOR,Andrew Bash,SP/RP,28.6,,,,R5,Reassigned
19566,WSN,Nathaniel Lowe,1B,29.7,623,,4.145,1,Lineup Regular
25768,WSN,CJ Abrams,SS,24.4,602,,2.130,2,Lineup Regular
29518,WSN,James Wood,LF,22.5,602,,0.091,3,Lineup Regular
13145,WSN,Josh Bell,DH,32.6,581,,8.053,n/a,Lineup Regular
33541,WSN,Dylan Crews,RF,23.0,581,,0.035,3,Lineup Regular
29931,WSN,Jacob Young,CF,25.6,560,,1.037,3,Lineup Regular
19610,WSN,Keibert Ruiz,C,26.6,480,,3.064,0,Lineup Regular
18015,WSN,Paul DeJong,3B,31.6,357,,7.057,n/a,Lineup Regular
20391,WSN,Luis García Jr.,2B,24.8,539,,3.142,0,Platoon vs R
15518,WSN,Amed Rosario,INF/OF,29.3,210,,7.062,n/a,Platoon vs L
22201,WSN,MacKenzie Gore,SP,26.0,,167,3.000,3,Starting Rotation
21504,WSN,Jake Irvin,SP,28.1,,163,1.152,2,Starting Rotation
27636,WSN,Mitchell Parker,SP,25.4,,147,1.000,3,Starting Rotation
18383,WSN,Michael Soroka,SP,27.6,,121,6.009,n/a,Starting Rotation
16977,WSN,Trevor Williams,SP,32.9,,113,8.027,n/a,Starting Rotation
23691,WSN,José Tena,INF,24.0,294,,0.100,1,Bench
19296,WSN,Alex Call,OF,30.4,259,,1.161,2,Bench
19864,WSN,Riley Adams,C,28.7,115,,2.171,0,Bench
15009,WSN,Kyle Finnegan,RP,33.5,,64,5.000,n/a,Closer
13133,WSN,Derek Law,RP,34.5,,72,5.081,n/a,Setup Man
14527,WSN,Jorge López,RP,32.1,,60,6.094,n/a,Setup Man
24017,WSN,Jose A. Ferrer,RP,25.0,,62,1.094,2,Middle Reliever
13470,WSN,Lucas Sims,RP,30.8,,58,6.014,n/a,Middle Reliever
19403,WSN,Colin Poche,RP,31.1,,56,5.114,n/a,Middle Reliever
sa3014860,WSN,Evan Reifert,RP,25.8,,50,0.000,n/a,Middle Reliever
sa3058454,WSN,Shinnosuke Ogasawara,RP,27.4,,73,0.000,3,Long Reliever
21850,WSN,Mason Thompson,RP,27.0,,40,3.046,1,60-Day IL
24580,WSN,Josiah Gray,SP,27.2,,17,3.075,3,60-Day IL
sa3014701,WSN,Robert Hassell III,OF,23.6,126,,0.000,3,Lineup/Bench Candidate
18400,WSN,Juan Yepez,1B,27.0,98,,1.105,1,Lineup/Bench Candidate
25643,WSN,Drew Millas,C,27.1,45,,0.116,2,Bench Candidate
25979,WSN,Nasim Nuñez,INF,24.6,42,,1.000,3,Lineup/Bench Candidate
sa3017694,WSN,Brady House,3B,21.8,35,,,Dec'25,Lineup Candidate
29912,WSN,Darren Baker,INF/OF,26.1,28,,0.029,3,Bench Candidate
21797,WSN,Andrés Chaparro,1B/3B,25.8,28,,0.048,3,Bench Candidate
31567,WSN,Trey Lipscomb,INF,24.7,28,,0.099,2,Lineup/Bench Candidate
sa3019996,WSN,Cayden Wallace,3B,23.6,,,,Dec'25,Lineup Candidate
sa3022670,WSN,Andrew Pinckney,OF,24.3,,,,Dec'26,Lineup/Bench Candidate
sa3022672,WSN,Yohandy Morales,3B/1B,23.4,,,,Dec'26,Lineup Candidate
19514,WSN,Andrew Knizner,C,30.1,,,4.145,0,Bench Candidate
sa3017698,WSN,Daylen Lile,OF,22.3,,,,Dec'25,Bench Candidate
26389,WSN,DJ Herz,SP,24.2,,106,0.104,2,Rotation/Bullpen Candidate
27473,WSN,Cade Cavalli,SP,26.6,,80,2.041,3,Rotation/Bullpen Candidate
23135,WSN,Eduardo Salazar,RP,26.8,,52,0.103,1,Bullpen Candidate
27783,WSN,Zach Brzykcy,RP,25.7,,42,0.029,2,Bullpen Candidate
26247,WSN,Orlando Ribalta,RP,27.0,,35,0.013,2,Bullpen Candidate
26215,WSN,Jackson Rutledge,SP/RP,25.9,,29,0.025,1,Rotation/Bullpen Candidate
sa3020812,WSN,Brad Lord,SP,25.1,,23,,Dec'25,Rotation/Bullpen Candidate
sa3007459,WSN,Clay Helvey,RP,28.1,,,,R5,Bullpen Candidate
sa3014446,WSN,Cole Henry,SP/RP,25.7,,48,0.000,2,Optioned
sa3014716,WSN,Andry Lara,SP/RP,22.2,,18,0.000,3,Optioned
sa3020264,WSN,Tyler Stuart,SP,25.4,,15,,Dec'25,Reassigned
19273,WSN,Stone Garrett,OF,29.3,7,,1.085,2,Reassigned
sa3020312,WSN,Marquis Grissom Jr.,RP,23.6,,,,Dec'25,Reassigned
sa3018808,WSN,Jarlin Susana,SP,21.0,,,,Dec'26,Reassigned
sa3017596,WSN,Jack Sinclair,RP,25.9,,,,R5,Reassigned
sa3025404,WSN,Caleb Lomavita,C,22.3,,,,Dec'27,Reassigned
sa3020271,WSN,Maxwell Romero Jr.,C,23.9,,,,Dec'25,Reassigned
21453,WSN,Konnor Pilkington,SP/RP,27.5,,,0.083,1,Reassigned
sa944989,WSN,Daison Acosta,RP,26.5,,,,R5,Reassigned
22925,WSN,Joan Adon,SP/RP,26.6,,,1.026,0,Reassigned
